effective_date,asset,position,exposure,significance,quantity,unit,notes
2026-06-01,USD/JPY,long,high,high,,,Assignment PDF assumption
2026-06-01,Gold,overweight,medium,high,,,Assignment PDF assumption
2026-06-01,EM debt basket,exposed,medium,high,,,Assignment PDF assumption
2026-06-11,US 10Y yield,short duration,medium,high,,,Fictional macro extension; term premium and rates risk watch
2026-06-11,EUR/USD,watch,low,medium,,,Fictional macro extension; policy divergence and broad dollar signal
2026-06-11,S&P 500,underweight,medium,high,,,Fictional macro extension; risk appetite and equity beta exposure
2026-06-11,China internet / tech basket,watch,medium,medium,,,Fictional macro extension; China growth and policy sentiment proxy
2026-06-11,Brent oil,watch,medium,medium,,,Fictional macro extension; inflation and geopolitical risk proxy
2026-06-11,VIX,watch,low,medium,,,Fictional macro extension; cross-asset risk sentiment indicator
2026-06-12,Nasdaq 100,overweight,medium,high,,,Fictional macro extension; US AI and growth-equity proxy
2026-06-12,US AI semiconductors basket,overweight,medium,high,,,Fictional macro extension; AI capex and semiconductor leadership proxy
2026-06-12,US data-center power basket,overweight,low,medium,,,Fictional macro extension; AI electricity demand and grid bottleneck watch
2026-06-12,Copper,overweight,low,medium,,,Fictional macro extension; electrification grid and AI infrastructure input-cost proxy
2026-06-12,European defense basket,overweight,low,medium,,,Fictional macro extension; rearmament and fiscal-security theme monitor
2026-06-12,Stablecoin / crypto infrastructure,watch,low,low,,,Fictional macro extension; digital-dollar plumbing and crypto regulatory theme
